3647,Pungtungia,33,7,genus
3648,Pungtungia herzi,3647,8,species
3649,Melanotaenia lacustris,1463,8,species
3650,Chanodichthys recurviceps,2509,8,species
3651,Abramis,33,7,genus
3652,Abramis brama,3651,8,species
3653,Tenualosa ilisha,170,8,species
3654,Hemitilapia,136,7,genus
3655,Hemitilapia oxyrhynchus,3654,8,species
3656,Sinibrama taeniatus,2708,8,species
3657,Parachromis,136,7,genus
3658,Parachromis managuensis,3657,8,species
3659,Maylandia,136,7,genus
3660,Maylandia zebra,3659,8,species
3661,Nematalosa come,1367,8,species
3662,Heterotis,587,7,genus
3663,Heterotis niloticus,3662,8,species
3664,Barboides,33,7,genus
3665,Barboides gracilis,3664,8,species
3666,Bahaba,36,7,genus
3667,Bahaba taipingensis,3666,8,species
3668,Onychostoma meridionale,644,8,species
3669,Galeocerdo,41,7,genus
3670,Galeocerdo cuvier,3669,8,species
3671,Ijimaia,480,7,genus
3672,Ijimaia dofleini,3671,8,species
3673,Krobia,136,7,genus
3674,Krobia guianensis,3673,8,species
3675,Macropharyngodon,641,7,genus
3676,Macropharyngodon negrosensis,3675,8,species
3677,Clupeoides sp. Chao Phraya,2120,8,species
3678,Plotosidae,101,6,family
3679,Plotosus,3678,7,genus
3680,Plotosus japonicus,3679,8,species
3681,Cheilodipterus,2008,7,genus
3682,Cheilodipterus quinquelineatus,3681,8,species
3683,Microphysogobio amurensis,649,8,species
3684,Sebastes vulpes,253,8,species
3685,Takifugu snyderi,144,8,species
3686,Colomesus,67,7,genus
3687,Colomesus psittacus,3686,8,species
3688,Hemibagrus macropterus,1670,8,species
3689,Epiplatys lamottei,1889,8,species
3690,Myripristis,1423,7,genus
3691,Myripristis berndti,3690,8,species
3692,Fundulus olivaceus,1620,8,species
3693,Myaka,136,7,genus
3694,Myaka myaka,3693,8,species
3695,Etheostoma radiosum,1600,8,species
3696,Cynoglossus joyneri,548,8,species
3697,Hapalogenys analis,554,8,species
3698,Parabotia fasciatus,1189,8,species
3699,Poecilia sphenops,1100,8,species
3700,Hippocampus trimaculatus,677,8,species
3701,Notropis imeldae,212,8,species
3702,Zenarchopteridae,202,6,family
3703,Dermogenys,3702,7,genus
3704,Dermogenys pusilla,3703,8,species
3705,Metynnis,744,7,genus
3706,Metynnis hypsauchen,3705,8,species
3707,Pangasianodon,3619,7,genus
3708,Pangasianodon gigas,3707,8,species
3709,Gymnomuraena,685,7,genus
3710,Gymnomuraena zebra,3709,8,species
3711,Polypterus senegalus,2368,8,species
3712,Stiphodon pelewensis,2779,8,species
3713,Aldrichetta,116,7,genus
3714,Aldrichetta forsteri,3713,8,species
3715,Sebastes koreanus,253,8,species
3716,Pennahia macrocephalus,844,8,species
3717,undef Salmonidae,91,7,genus
3718,Oncorhynchus mykiss x Salmo salar,3717,8,species
3719,Garra spilota,1200,8,species
3720,Platichthys,227,7,genus
3721,Platichthys stellatus,3720,8,species
3722,Mola,1234,7,genus
3723,Mola mola,3722,8,species
3724,Leptoderma macrophthalmum,753,8,species
3725,Tanakia latimarginata,1068,8,species
3726,Plectorhinchus vittatus,1077,8,species
3727,Takifugu porphyreus,144,8,species
3728,Scoliodon,41,7,genus
3729,Scoliodon macrorhynchos,3728,8,species
3730,Aspiorhynchus,33,7,genus
3731,Aspiorhynchus laticeps,3730,8,species
3732,Carassioides,33,7,genus
3733,Carassioides acuminatus,3732,8,species
3734,Myxocyprinus,30,7,genus
3735,Myxocyprinus asiaticus,3734,8,species
3736,Acrossocheilus paradoxus,292,8,species
3737,Diodon hystrix,1091,8,species
3738,Cynoglossus gracilis,548,8,species
3739,Luxilus cornutus,3475,8,species
3740,Cepolidae,1349,6,family
3741,Acanthocepola,3740,7,genus
3742,Acanthocepola krusensternii,3741,8,species
3743,Pangasius pangasius,3620,8,species
3744,Percocypris,33,7,genus
3745,Percocypris pingi,3744,8,species
3746,Cheilopogon cyanopterus,651,8,species
3747,Polymixia lowei,1648,8,species
3748,Cynoglossus bilineatus,548,8,species
3749,Ammodytes personatus,2044,8,species
3750,Trichogaster,507,7,genus
3751,Trichogaster lalius,3750,8,species
3752,Cosmochilus,33,7,genus
3753,Cosmochilus harmandi,3752,8,species
3754,Sebastes schlegelii,253,8,species
3755,Hemibagrus guttatus,1670,8,species
3756,Nothobranchius foerschi,839,8,species
3757,Bostrychus,23,7,genus
3758,Bostrychus sinensis,3757,8,species
3759,Cirrhigaleus,1741,7,genus
3760,Cirrhigaleus australis,3759,8,species
3761,Centropyge flavicauda,88,8,species
3762,Abudefduf vaigiensis,1711,8,species
3763,Stylephoriformes,5,5,order
3764,Stylephoridae,3763,6,family
3765,Stylephorus,3764,7,genus
3766,Stylephorus chordatus,3765,8,species
3767,Scobinichthys,55,7,genus
3768,Scobinichthys granulatus,3767,8,species
3769,Symphysodon aequifasciata,926,8,species
3770,Cyprinus megalophthalmus,590,8,species
3771,Megalobrama pellegrini,515,8,species
3772,Asterorhombus,1002,7,genus
3773,Asterorhombus intermedius,3772,8,species
3774,Carcharhinus falciformis,582,8,species
3775,Tor sinensis,764,8,species
3776,Diplotaxodon,136,7,genus
3777,Diplotaxodon limnothrissa,3776,8,species
3778,Siganus guttatus,1022,8,species
3779,Scoliodon laticaudus,3728,8,species
3780,Periophthalmus novemradiatus,326,8,species
3781,Thunnus orientalis,1110,8,species
3782,Schizopygopsis stoliczkai,1688,8,species
3783,Nothobranchius kafuensis,839,8,species
3784,Abbottina obtusirostris,2733,8,species
3785,Pygocentrus,744,7,genus
3786,Pygocentrus nattereri,3785,8,species
3787,Tanakia lanceolata,1068,8,species
3788,Kryptopterus vitreolus,897,8,species
3789,Thryssa setirostris,789,8,species
3790,Hoplolatilus,541,7,genus
3791,Hoplolatilus cuniculus,3790,8,species
3792,Pseudanthias,19,7,genus
3793,Pseudanthias dispar,3792,8,species
3794,Sicyopterus lividus,433,8,species
3795,Pungitius kaibarae,241,8,species
3796,Schizothorax richardsonii,119,8,species
3797,Pteragogus,641,7,genus
3798,Pteragogus flagellifer,3797,8,species
3799,Moxostoma congestum,2639,8,species
3800,Rhinogobius brunneus,1209,8,species
3801,Trachinotus,108,7,genus
3802,Trachinotus ovatus,3801,8,species
3803,Osphronemus,507,7,genus
3804,Osphronemus goramy,3803,8,species
3805,Ochetobius,33,7,genus
3806,Ochetobius elongatus,3805,8,species
3807,Tachysurus fulvidraco x Leiocassis longirostris,2335,8,species
3808,Lagocephalus spadiceus,787,8,species
3809,Ctenopharyngodon idella x Squaliobarbus curriculus,247,8,species
3810,Dimidiochromis compressiceps,2572,8,species
3811,Gyrinocheilus aymonieri,3592,8,species
3812,Gymnocypris przewalskii,441,8,species
3813,Euthynnus alletteratus,830,8,species
3814,Squalus montalbani,1742,8,species
3815,Leptochilichthyidae,354,6,family
3816,Leptochilichthys,3815,7,genus
3817,Leptochilichthys agassizii,3816,8,species
3818,Eleotris fusca,893,8,species
3819,Micropterus dolomieu,1154,8,species
3820,Acheilognathus somjinensis,256,8,species
3821,Lampridae,3015,6,family
3822,Lampris,3821,7,genus
3823,Lampris guttatus,3822,8,species
3824,Dentex gibbosus,1270,8,species
3825,Luciogobius elongatus,466,8,species
3826,Nimbochromis,136,7,genus
3827,Nimbochromis linni,3826,8,species
3828,Opsariichthys bidens,74,8,species
3829,Pseudogobio esocinus,317,8,species
3830,Gymnuridae,760,6,family
3831,Gymnura,3830,7,genus
3832,Gymnura poecilura,3831,8,species
3833,Periophthalmodon,266,7,genus
3834,Periophthalmodon schlosseri,3833,8,species
3835,Isurus oxyrinchus,1242,8,species
3836,Gymnogobius,266,7,genus
3837,Gymnogobius petschiliensis,3836,8,species
3838,Acanthurus leucosternon,3034,8,species
3839,Serpenticobitidae,14,6,family
3840,Serpenticobitis,3839,7,genus
3841,Serpenticobitis octozona,3840,8,species
3842,Nemacheilus,15,7,genus
3843,Nemacheilus pallidus,3842,8,species
3844,Gymnogobius urotaenia,3836,8,species
3845,Bujurquina,136,7,genus
3846,Bujurquina mariae,3845,8,species
3847,Eutaeniophorus sp. 033-Miya,2750,8,species
3848,Anguilla celebesensis,492,8,species
3849,Microphysogobio koreensis,649,8,species
3850,Malapteruridae,101,6,family
3851,Malapterurus,3850,7,genus
3852,Malapterurus electricus,3851,8,species
3853,Rhamphochromis,136,7,genus
3854,Rhamphochromis esox,3853,8,species
3855,Cephalopholis argus,1142,8,species
3856,Paracanthurus,129,7,genus
3857,Paracanthurus hepatus,3856,8,species
3858,Labeo chrysophekadion,485,8,species
3859,Epinephelus moara x Epinephelus lanceolatus,139,8,species
3860,Microphysogobio sp. XZ-2015,649,8,species
3861,Xenophysogobio nudicorpa,483,8,species
3862,Harriotta,2657,7,genus
3863,Harriotta raleighana,3862,8,species
3864,Sebastes taczanowskii,253,8,species
3865,Muraenesox,3541,7,genus
3866,Muraenesox bagio,3865,8,species
3867,Triplophysa lixianensis,377,8,species
3868,Discogobio longibarbatus,580,8,species
3869,Pterois miles,3204,8,species
3870,Tetrapturus georgii,188,8,species
3871,Melanocetidae,63,6,family
3872,Melanocetus,3871,7,genus
3873,Melanocetus murrayi,3872,8,species
3874,Neoachiropsetta,180,7,genus
3875,Neoachiropsetta milfordi,3874,8,species
3876,Cyprinus carpio 'mirror' x Cyprinus carpio 'singuonensis',247,8,species
3877,Epinephelus latifasciatus,139,8,species
3878,Potamotrygon motoro,1545,8,species
3879,Plotosus lineatus,3679,8,species
3880,Promethichthys,1438,7,genus
3881,Promethichthys prometheus,3880,8,species
3882,Pseudogobius taijiangensis,747,8,species
3883,Romanogobio ciscaucasicus,2807,8,species
3884,Brachymystax,91,7,genus
3885,Brachymystax tumensis,3884,8,species
3886,Acipenser mikadoi,891,8,species
3887,Triplophysa anterodorsalis,377,8,species
3888,Scombrops gilberti,1585,8,species
3889,Toxabramis swinhonis,3140,8,species
3890,Pampus echinogaster,664,8,species
3891,Cheilinus fasciatus,3454,8,species
3892,Catostomus catostomus,1665,8,species
3893,Seriolella,1465,7,genus
3894,Seriolella porosa,3893,8,species
3895,Andinoacara rivulatus,1175,8,species
3896,Argyrosomus japonicus,3045,8,species
3897,Pseudolaubuca sinensis,431,8,species
3898,Carcharhinus tjutjot,582,8,species
3899,Barbodes aurotaeniatus,2384,8,species
3900,Nipponocypris temminckii,3099,8,species
3901,Dipturus nasutus,123,8,species
3902,Onychostoma simum,644,8,species
3903,Acipenser oxyrinchus,891,8,species
3904,Scopelogadus,2306,7,genus
3905,Scopelogadus mizolepis,3904,8,species
3906,Pseudocarchariidae,700,6,family
3907,Pseudocarcharias,3906,7,genus
3908,Pseudocarcharias kamoharai,3907,8,species
3909,Misgurnus mizolepis,1198,8,species
3910,Sufflamen,98,7,genus
3911,Sufflamen fraenatum,3910,8,species
3912,Epinephelus coioides,139,8,species
3913,Pterapogon,2008,7,genus
3914,Pterapogon kauderni,3913,8,species
3915,Parapocryptes,266,7,genus
3916,Parapocryptes serperaster,3915,8,species
3917,Phractocephalus,149,7,genus
3918,Phractocephalus hemioliopterus,3917,8,species
3919,Metzia longinasus,1321,8,species
3920,Acheilognathus barbatus,256,8,species
3921,Anodontostoma,169,7,genus
3922,Anodontostoma chacunda,3921,8,species
3923,Gasterochisma,84,7,genus
3924,Gasterochisma melampus,3923,8,species
3925,Retropinna semoni,1858,8,species
3926,Macrhybopsis meeki,1660,8,species
3927,Eleotris picta,893,8,species
3928,Diagramma,1076,7,genus
3929,Diagramma picta,3928,8,species
3930,Paracanthobrama,33,7,genus
3931,Paracanthobrama guichenoti,3930,8,species
3932,Sinibotia superciliaris,1912,8,species
3933,Notropis telescopus,212,8,species
3934,Schismatogobius ampluvinculus,3005,8,species
3935,Silurus meridionalis,709,8,species
3936,Hexanchus griseus,2017,8,species
3937,Misgurnus bipartitus,1198,8,species
3938,Paralichthys dentatus,1750,8,species
3939,Ichthyoelephas,575,7,genus
3940,Ichthyoelephas longirostris,3939,8,species
3941,Glyptosternon,391,7,genus
3942,Glyptosternon maculatum,3941,8,species
3943,Salmo trutta,3544,8,species
3944,Thymallus burejensis,92,8,species
3945,Platax,2683,7,genus
3946,Platax orbicularis,3945,8,species
3947,Bolbometopon,641,7,genus
3948,Bolbometopon muricatum,3947,8,species
3949,Iberochondrostoma,33,7,genus
3950,Iberochondrostoma lemmingii,3949,8,species
3951,Pseudobagrus emarginatus,153,8,species
3952,Acipenser dabryanus x Acipenser schrenckii,891,8,species
3953,Auxis,84,7,genus
3954,Auxis rochei,3953,8,species
3955,Lutjanus sebae,234,8,species
3956,Redigobius,266,7,genus
3957,Redigobius bikolanus,3956,8,species
3958,Salanx cuvieri,3206,8,species
3959,Heteroconger,173,7,genus
3960,Heteroconger hassi,3959,8,species
3961,Pseudotolithus elongatus,185,8,species
3962,Psettina,1002,7,genus
3963,Psettina iijimae,3962,8,species
3964,Tariqilabeo,33,7,genus
3965,Tariqilabeo burmanicus,3964,8,species
3966,Lobotidae,552,6,family
3967,Lobotes,3966,7,genus
3968,Lobotes surinamensis,3967,8,species
3969,Mustelus manazo,1644,8,species
3970,Megachasmidae,700,6,family
3971,Megachasma,3970,7,genus
3972,Megachasma pelagios,3971,8,species
3973,Gymnocanthus intermedius,2210,8,species
3974,Chilotilapia,136,7,genus
3975,Chilotilapia rhoadesii,3974,8,species
3976,Acipenser stellatus,891,8,species
3977,Elagatis,108,7,genus
3978,Elagatis bipinnulata,3977,8,species
3979,Sinobdella,736,7,genus
3980,Sinobdella sinensis,3979,8,species
3981,triploid Megalobrama amblycephala x Xenocypris davidi,247,8,species
3982,Lampadena,1139,7,genus
3983,Lampadena atlantica,3982,8,species
3984,Coregonus baicalensis,502,8,species
3985,(Cyprinus carpio 'mirror' x Cyprinus carpio 'singuonensis') x Carassius auratus red var.,247,8,species
3986,Microphysogobio yaluensis,649,8,species
3987,Takifugu pardalis,144,8,species
3988,Orestias,1956,7,genus
3989,Orestias ascotanensis,3988,8,species
3990,Gyrinomimus myersi,3384,8,species
3991,Aluterus monoceros,525,8,species
3992,Chitala lopis,929,8,species
3993,Trachinotus carolinus,3801,8,species
3994,Kichulchoia,176,7,genus
3995,Kichulchoia multifasciata,3994,8,species
3996,Cobitis lutheri,177,8,species
3997,Squatina japonica,330,8,species
3998,Cottus perifretum,604,8,species
3999,Rhinecanthus,98,7,genus
4000,Rhinecanthus aculeatus,3999,8,species
4001,Gymnocypris potanini,441,8,species
4002,Parodontidae,6,6,family
4003,Apareiodon,4002,7,genus
4004,Apareiodon affinis,4003,8,species
4005,Dolichopteryx,1987,7,genus
4006,Dolichopteryx minuscula,4005,8,species
4007,Polynemus dubius,1185,8,species
4008,Melanocetus johnsonii,3872,8,species
4009,Siniperca roulei,225,8,species
4010,Crossocheilus langei,197,8,species
4011,Rhamphichthyidae,157,6,family
4012,Gymnorhamphichthys,4011,7,genus
4013,Gymnorhamphichthys sp. NM-2010,4012,8,species
4014,Sardinella gibbosa,662,8,species
4015,Sebastes minor,253,8,species
4016,Stolephorus insularis,3356,8,species
4017,Rhinogobius rubromaculatus,1209,8,species
4018,Takifugu alboplumbeus,144,8,species
4019,Peristediidae,18,6,family
4020,Scalicus,4019,7,genus
4021,Scalicus amiscus,4020,8,species
4022,Acrossocheilus parallens,292,8,species
4023,Pseudotriakidae,40,6,family
4024,Pseudotriakis,4023,7,genus
4025,Pseudotriakis microdon,4024,8,species
4026,Schizothorax pseudoaksaiensis,119,8,species
4027,Sarcocheilichthys biwaensis,606,8,species
4028,Kajikia audax,1821,8,species
4029,Umbra pygmaea,1017,8,species
4030,Prochilodus harttii,576,8,species
4031,Oncorhynchus clarkii,402,8,species
4032,Eudontomyzon,945,7,genus
4033,Eudontomyzon morii,4032,8,species
4034,Gobiopterus,266,7,genus
4035,Gobiopterus lacustris,4034,8,species
4036,Chaenogobius,266,7,genus
4037,Chaenogobius gulosus,4036,8,species
4038,Cynotilapia,136,7,genus
4039,Cynotilapia afra,4038,8,species
4040,Jenkinsia sp. CL54,3500,8,species
4041,Syngnathus schlegeli,3212,8,species
4042,Epinephelus areolatus,139,8,species
4043,Chaeturichthys,266,7,genus
4044,Chaeturichthys stigmatias,4043,8,species
4045,Gadus macrocephalus,1237,8,species
4046,Kottelatlimia,176,7,genus
4047,Kottelatlimia pristes,4046,8,species
4048,Xiphister,832,7,genus
4049,Xiphister atropurpureus,4048,8,species
4050,Alosa sapidissima,221,8,species
4051,Harpadon,1377,7,genus
4052,Harpadon microchir,4051,8,species
4053,Sphyraena barracuda,1684,8,species
4054,Onychostoma macrolepis,644,8,species
4055,Solenostomus cyanopterus,1287,8,species
4056,Alepocephalus bairdii,2568,8,species
4057,Anguilla australis,492,8,species
4058,Lepidocephalus,176,7,genus
4059,Lepidocephalus macrochir,4058,8,species
4060,Pristis pectinata,3531,8,species
4061,Chiloscyllium punctatum,1345,8,species
4062,Planiliza macrolepis,2739,8,species
4063,Protopterus aethiopicus,3382,8,species
4064,Pleuronichthys,227,7,genus
4065,Pleuronichthys cornutus,4064,8,species
4066,Akrokolioplax,33,7,genus
4067,Akrokolioplax bicornis,4066,8,species
4068,Neocyttus,2125,7,genus
4069,Neocyttus rhomboidalis,4068,8,species
4070,Chiloscyllium plagiosum,1345,8,species
4071,Ischikauia,33,7,genus
4072,Ischikauia steenackeri,4071,8,species
4073,Kali,1862,7,genus
4074,Kali indica,4073,8,species
4075,Lagocephalus wheeleri,787,8,species
4076,Sebastes inermis,253,8,species
4077,Aseraggodes,631,7,genus
4078,Aseraggodes kobensis,4077,8,species
4079,Cobitis biwae,177,8,species
4080,Nannoperca australis,1275,8,species
4081,Anguilla nebulosa,492,8,species
4082,Petrotilapia,136,7,genus
4083,Petrotilapia nigra,4082,8,species
4084,Microphysogobio jeoni,649,8,species
4085,Synaphobranchus,846,7,genus
4086,Synaphobranchus kaupii,4085,8,species
4087,Hyporhamphus sajori,912,8,species
4088,Acipenser schrenckii x Huso dauricus,277,8,species
4089,Lepidosirenidae,3380,6,family
4090,Lepidosiren,4089,7,genus
4091,Lepidosiren paradoxa,4090,8,species
4092,Labiobarbus spilopleura,801,8,species
4093,Eubalichthys,55,7,genus
4094,Eubalichthys mosaicus,4093,8,species
4095,Acrossocheilus hemispinus,292,8,species
4096,Chalceidae,6,6,family
4097,Chalceus,4096,7,genus
4098,Chalceus macrolepidotus,4097,8,species
4099,Thryssa hamiltonii,789,8,species
4100,Sebastes owstoni,253,8,species
4101,Decapterus macrosoma,109,8,species
4102,Aphyosemion kunzi,808,8,species
4103,Protosalanx hyalocranius,2417,8,species
4104,Ariosoma,173,7,genus
4105,Ariosoma shiroanago,4104,8,species
4106,Tridentiger barbatus,1289,8,species
4107,Rhinogobio typus,621,8,species
4108,Synbranchidae,735,6,family
4109,Monopterus,4108,7,genus
4110,Monopterus albus,4109,8,species
4111,Labeo fimbriatus,485,8,species
4112,Channa asiatica,489,8,species
4113,Pterothrissus,2065,7,genus
4114,Pterothrissus gissu,4113,8,species
4115,Takifugu stictonotus,144,8,species
4116,Etheostoma flabellare,1600,8,species
4117,Ophichthidae,94,6,family
4118,Ophisurus,4117,7,genus
4119,Ophisurus macrorhynchos,4118,8,species
4120,Pseudobagrus truncatus,153,8,species
4121,Neocyema,721,7,genus
4122,Neocyema erythrosoma,4121,8,species
4123,Leptobotia rubrilabris,320,8,species
4124,Gymnarchidae,586,6,family
4125,Gymnarchus,4124,7,genus
4126,Gymnarchus niloticus,4125,8,species
4127,Osteochilus salsburyi,2265,8,species
4128,Cromileptes,19,7,genus
4129,Cromileptes altivelis,4128,8,species
4130,Cociella,869,7,genus
4131,Cociella crocodila,4130,8,species
4132,Enchelynassa,685,7,genus
4133,Enchelynassa canina,4132,8,species
4134,Euchiloglanis kishinouyei,1590,8,species
4135,Chanodichthys erythropterus,2509,8,species
4136,Aperioptus,176,7,genus
4137,Aperioptus gracilentus,4136,8,species
4138,Cheilopogon agoo,651,8,species
4139,Stephanolepis,55,7,genus
4140,Stephanolepis cirrhifer,4139,8,species
4141,Arothron hispidus,3378,8,species
4142,Gymnocypris eckloni,441,8,species
4143,Oreoleuciscus,33,7,genus
4144,Oreoleuciscus potanini,4143,8,species
4145,Sundasalanx mekongensis,3388,8,species
4146,Strongylura,1766,7,genus
4147,Strongylura anastomella,4146,8,species
4148,Aplocheilus lineatus,2720,8,species
4149,Sander lucioperca,3158,8,species
4150,Glyptothorax trilineatus,1418,8,species
4151,Lophius,2089,7,genus
4152,Lophius americanus,4151,8,species
4153,Monacanthus,55,7,genus
4154,Monacanthus chinensis,4153,8,species
4155,Nocomis asper,660,8,species
4156,Pseudobagrus pratti,153,8,species
4157,Tor malabaricus,764,8,species
4158,Misgurnus mohoity,1198,8,species
4159,Balistes,98,7,genus
4160,Balistes vetula,4159,8,species
4161,Sprattus sprattus,3072,8,species
4162,Sicyopterus longifilis,433,8,species
4163,Hypoplectrus,19,7,genus
4164,Hypoplectrus gemma,4163,8,species
4165,Hypostomus,1147,7,genus
4166,Hypostomus plecostomus,4165,8,species
4167,Aldrovandia affinis,450,8,species
4168,Carcharodon,701,7,genus
4169,Carcharodon carcharias,4168,8,species
4170,Geophagus,136,7,genus
4171,Geophagus steindachneri,4170,8,species
4172,Tribolodon brandtii,2932,8,species
4173,Cyclocheilichthys janthochir,1963,8,species
4174,Liobagrus anguillicauda,103,8,species
4175,Alosa alosa,221,8,species
4176,Macquaria australasica,2741,8,species
4177,Cottiusculus,141,7,genus
4178,Cottiusculus nihonkaiensis,4177,8,species
4179,Morone saxatilis,2382,8,species
4180,Sardinella lemuru,662,8,species
4181,Halichoeres nigrescens,1037,8,species
4182,Monotrete leiurus,1554,8,species
4183,Paraplagusia japonica,2057,8,species
4184,Ambloplites,984,7,genus
4185,Ambloplites rupestris,4184,8,species
4186,Perca flavescens,861,8,species
4187,Paracheirodon innesi,3562,8,species
4188,Austrolebias,888,7,genus
4189,Austrolebias charrua,4188,8,species
4190,Notropis chalybaeus,212,8,species
4191,Pseudobagrus brevicorpus,153,8,species
4192,Macrognathus aculeatus,737,8,species
4193,Thymallus tugarinae,92,8,species
4194,Garra rufa,1200,8,species
4195,Siganus canaliculatus,1022,8,species
4196,Chelonodontops,67,7,genus
4197,Chelonodontops pleurospilus,4196,8,species
4198,Hippocampus kuda,677,8,species
4199,Antigonia,562,7,genus
4200,Antigonia capros,4199,8,species
4201,Spratelloides gracilis,1702,8,species
4202,Rexea nakamurai,2546,8,species
4203,Takifugu rubripes x Takifugu flavidus,144,8,species
4204,Paratilapia,136,7,genus
4205,Paratilapia polleni,4204,8,species
4206,Lophiogobius,266,7,genus
4207,Lophiogobius ocellicauda,4206,8,species
4208,Xanthichthys,98,7,genus
4209,Xanthichthys auromarginatus,4208,8,species
4210,Amblyraja radiata,3416,8,species
4211,Pelotretis,180,7,genus
4212,Pelotretis flavilatus,4211,8,species
4213,Pristigenys,1350,7,genus
4214,Pristigenys niphonia,4213,8,species
4215,Lycodes tanakae,1065,8,species
4216,Alticorpus,136,7,genus
4217,Alticorpus geoffreyi,4216,8,species
4218,Linophrynidae,63,6,family
4219,Haplophryne,4218,7,genus
4220,Haplophryne mollis,4219,8,species
4221,Aphyosemion kouamense,808,8,species
4222,Sarotherodon melanotheron,1952,8,species
4223,Carcharhinus sorrah,582,8,species
4224,Pararasbora,33,7,genus
4225,Pararasbora moltrechti,4224,8,species
4226,Diodon holocanthus,1091,8,species
4227,Psilorhynchidae,14,6,family
4228,Psilorhynchus,4227,7,genus
4229,Psilorhynchus pseudecheneis,4228,8,species
4230,Microthrissa,169,7,genus
4231,Microthrissa royauxi,4230,8,species
4232,Rasbora argyrotaenia,1279,8,species
4233,Sewellia lineolata,2222,8,species
4234,Trichonotidae,22,6,family
4235,Trichonotus,4234,7,genus
4236,Trichonotus setiger,4235,8,species
4237,Platax teira,3945,8,species
4238,Enophrys,141,7,genus
4239,Enophrys diceraus,4238,8,species
4240,Opisthoproctus,1987,7,genus
4241,Opisthoproctus soleatus,4240,8,species
4242,Serrivomer sector,2251,8,species
4243,Gobiobotia macrocephala,872,8,species
4244,Rhodeus uyekii,666,8,species
4245,Lactoria,2391,7,genus
4246,Lactoria diaphana,4245,8,species
4247,Nessorhamphus,522,7,genus
4248,Nessorhamphus ingolfianus,4247,8,species
4249,Danacetichthys,416,7,genus
4250,Danacetichthys galathenus,4249,8,species
4251,Hypentelium,30,7,genus
4252,Hypentelium nigricans,4251,8,species
4253,Notopterus,627,7,genus
4254,Notopterus notopterus,4253,8,species
4255,Glyptothorax fokiensis,1418,8,species
4256,Oncorhynchus keta,402,8,species
4257,Priacanthus macracanthus,1351,8,species
4258,Amphiprion clarkii,77,8,species
4259,Cetomimus,416,7,genus
4260,Cetomimus sp. AMS I34481001,4259,8,species
4261,Takifugu obscurus,144,8,species
4262,Gymnodiptychus,33,7,genus
4263,Gymnodiptychus dybowskii,4262,8,species
4264,Pimephales,33,7,genus
4265,Pimephales notatus,4264,8,species
4266,Notropis stramineus,212,8,species
4267,Acipenser gueldenstaedtii,891,8,species
4268,Cichla,136,7,genus
4269,Cichla ocellaris,4268,8,species
4270,Cirrhinus reba,2245,8,species
4271,Plesiobatidae,760,6,family
4272,Plesiobatis,4271,7,genus
4273,Plesiobatis daviesi,4272,8,species
4274,Engraulis mordax,193,8,species
4275,Pseudogastromyzon fasciatus,3341,8,species
4276,Tor putitora,764,8,species
4277,Lophius piscatorius,4151,8,species
4278,Myrichthys,4117,7,genus
4279,Myrichthys maculosus,4278,8,species
4280,Placidochromis,136,7,genus
4281,Placidochromis longimanus,4280,8,species
4282,Salvelinus albus,315,8,species
4283,Trigonostigma,33,7,genus
4284,Trigonostigma espei,4283,8,species
4285,Oreochromis mossambicus,183,8,species
4286,Ichthyomyzon fossor,3397,8,species
4287,Hypsibarbus salweenensis,1527,8,species
4288,Lycothrissa,192,7,genus
4289,Lycothrissa crocodilus,4288,8,species
4290,Epalzeorhynchos bicolor,3219,8,species
4291,Anarhichas lupus,2624,8,species
4292,Glyptothorax cavia,1418,8,species
4293,Galaxias gollumoides,1126,8,species
4294,Tor douronensis,764,8,species
4295,Glyptothorax laosensis,1418,8,species
4296,Trichiurus haumela,2099,8,species
4297,Centropyge woodheadi,88,8,species
4298,Etmopteridae,1740,6,family
4299,Etmopterus,4298,7,genus
4300,Etmopterus pusillus,4299,8,species
4301,Ethmidium,169,7,genus
4302,Ethmidium maculatum,4301,8,species
4303,Melichthys,98,7,genus
4304,Melichthys vidua,4303,8,species
4305,Channa micropeltes,489,8,species
4306,Ptychobarbus kaznakovi,113,8,species
4307,Nibea albiflora,520,8,species
4308,Rhodeus amarus,666,8,species
4309,Meda,33,7,genus
4310,Meda fulgida,4309,8,species
4311,Schizothorax waltoni,119,8,species
4312,Kryptolebias marmoratus,889,8,species
4313,Percina crypta,1019,8,species
4314,Ptychochromoides,136,7,genus
4315,Ptychochromoides katria,4314,8,species
4316,Ophiodon,1239,7,genus
4317,Ophiodon elongatus,4316,8,species
4318,Melanotaenia parkinsoni,1463,8,species
4319,Devario laoensis,3166,8,species
4320,Danio albolineatus,1044,8,species
4321,Oedalechilus labiosus,2203,8,species
4322,Cypselurus,203,7,genus
4323,Cypselurus hiraii,4322,8,species
4324,Oreochromis niloticus,183,8,species
4325,Scomber scombrus,85,8,species
4326,Oncorhynchus nerka,402,8,species
4327,Acrossocheilus barbodon,292,8,species
4328,Etrumeus,3554,7,genus
4329,Etrumeus teres,4328,8,species
4330,Scarus ghobban,941,8,species
4331,Ariomma indicum,2555,8,species
4332,Dalatiidae,1740,6,family
4333,Squaliolus,4332,7,genus
4334,Squaliolus aliae,4333,8,species
4335,Pimephales promelas,4264,8,species
4336,Ompok pabda,1292,8,species
4337,Caranx ignobilis,2300,8,species
4338,Zacco acanthogenys,2031,8,species
