Counter,X.,KozNameInCurrentForm..species.ID.only.changed.if.species.described.locally.and.split.from.original.Koz.ID,Koz.name.ex.eopugetsound,Kozloff.1987,AphiaID,ScientificName_accepted,X,AphiaID_accepted,Comments.on.WoRMS.name,Type.loc,Type,Distribution,habitat,Notes,DNA,Distribution.1,Ref.important,Match.type,Taxon.status,Qualitystatus,ScientificName,Authority,Authority_accepted,Phylum,Class,Order,Family,Genus,Subgenus,Species,Subspecies,Basionym,Basionym.author,Aphia_basionym,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30
165,,Anaata spongigartina,Anaata spongigartina,,370447,Clathria (Microciona) spongigartina,NA,167687,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Anaata spongigartina,"(de Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Anaata,,spongigartina,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,,Antho graceae,Antho graceae,,167883,Antho (Antho) graceae,NA,167883,,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Antho (Antho) graceae,"(Bakus, 1966)","(Bakus, 1966)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Antho,Antho,graceae,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2446,,Antho illgi,Antho illgi,,167861,Antho (Acarnia) illgi,NA,167861,,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Antho (Acarnia) illgi,"(Bakus, 1966)","(Bakus, 1966)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Antho,Acarnia,illgi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2445,,Antho karykina,Antho karykina,,744396,Antho (Plocamia) karykina,NA,744396,,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Antho (Plocamia) karykina,"(De Laubenfels, 1927)","(De Laubenfels, 1927)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Antho,Plocamia,karykina,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2447,,Antho lambei,Plocamilla lambei,,412848,Antho (Plocamia) lambei,NA,412848,generic refinement,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Antho (Plocamia) lambei,"(Burton, 1935)","(Burton, 1935)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Antho,Plocamia,lambei,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2464,,Artemisina stipitata,Artemisina stipitata,,167903,Artemisina stipitata,NA,167903,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Artemisina stipitata,"Koltun, 1958","Koltun, 1958",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Artemisina,,stipitata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,,Clathria asodes,Clathria asodes,,167495,Clathria (Clathria) asodes,NA,167495,,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Clathria (Clathria) asodes,"(de Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Clathria,Clathria,asodes,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,,Clathria brepha,Clathria brepha,,406084,Clathria (Microciona) brepha,NA,167621,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Clathria brepha,"(de Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Clathria,,brepha,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2985,1,Clathria laevigata,Thalysias laevigata,,redo,Clathria (Clathria) laevigata,NA,167537,generic refinement,,,,,eop has modified name,,,,exact,alternate representation,Checked by Taxonomic Editor,Clathria laevigata,"Lambe, 1893","Lambe, 1893",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Clathria,,laevigata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,,Clathria microjoanna,Clathria microjoanna,,408427,Clathria (Microciona) microjoanna,NA,167662,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Clathria microjoanna,"(de Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Clathria,,microjoanna,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,,Clathria originalis,Clathria originalis,,412623,Clathria (Thalysias) originalis,NA,167763,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Clathria originalis,"(de Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Clathria,,originalis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1766,1,Clathria primitiva,Microciona primitiva,,redo,Clathria (Microciona) primitiva,NA,167677,generic refinement,,,,,eop has modified name,,,,exact,alternate representation,Checked by Taxonomic Editor,Clathria primitiva,"(Koltun, 1955)","(Koltun, 1955)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Clathria,,primitiva,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2349,,Echinoclathria beringensis,Echinoclathria beringensis,,167912,Echinoclathria beringensis,NA,167912,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Echinoclathria beringensis,"(Hentschel, 1929)","(Hentschel, 1929)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Echinoclathria,,beringensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2159,,Ophlitaspongia pennata,Ophlitaspongia pennata,,408723,Clathria (Microciona) pennata,NA,167672,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Ophlitaspongia pennata,"(Lambe, 1895)","(Lambe, 1895)",Porifera,Demospongiae,Poecilosclerida,Microcionidae,Ophlitaspongia,,pennata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1847,,Mycale adhaerens,Mycale adhaerens,,133273,Mycale (Aegogropila) adhaerens,NA,168518,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Mycale adhaerens,"(Lambe, 1893)","(Lambe, 1893)",Porifera,Demospongiae,Poecilosclerida,Mycalidae,Mycale,,adhaerens,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,,Mycale bellabellensis,Mycale bellabellensis,,574409,Mycale (Mycale) loveni,NA,168642,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Mycale bellabellensis,"(Lambe, 1905)","(Fristedt, 1887)",Porifera,Demospongiae,Poecilosclerida,Mycalidae,Mycale,,bellabellensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1849,,Mycale hispida,Mycale hispida,,574349,Mycale (Mycale) hispida,NA,168634,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Mycale hispida,"(Lambe, 1893)","(Lambe, 1893)",Porifera,Demospongiae,Poecilosclerida,Mycalidae,Mycale,,hispida,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,,Mycale macginitiei,Mycale macginitiei,,192547,Mycale (Mycale) macginitiei,NA,168643,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Mycale macginitiei,"de Laubenfels, 1930","de Laubenfels, 1930",Porifera,Demospongiae,Poecilosclerida,Mycalidae,Mycale,,macginitiei,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2293,,Mycale psila,Mycale psila,,192573,Mycale (Paresperella) psila,NA,168687,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Mycale psila,"(de Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Poecilosclerida,Mycalidae,Mycale,,psila,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,,Mycale richardsoni,Mycale richardsoni,,192579,Mycale (Carmia) richardsoni,NA,168601,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Mycale richardsoni,"Bakus, 1966","Bakus, 1966",Porifera,Demospongiae,Poecilosclerida,Mycalidae,Mycale,,richardsoni,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,,Mycale toporoki,Mycale toporoki,,133309,Mycale (Mycale) toporoki,NA,168660,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Mycale toporoki,"Koltun, 1958","Koltun, 1958",Porifera,Demospongiae,Poecilosclerida,Mycalidae,Mycale,,toporoki,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2842,,Ectyonopsis hartmani,Ectyonopsis hartmani,,169396,Ectyonopsis hartmani,NA,169396,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Ectyonopsis hartmani,"(Bakus, 1966)","(Bakus, 1966)",Porifera,Demospongiae,Poecilosclerida,Myxillidae,Ectyonopsis,,hartmani,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1364,,Hymenancora,Hymenancora sp.,,131968,Hymenancora,NA,131968,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hymenancora,"Lundbeck, 1910","Lundbeck, 1910",Porifera,Demospongiae,Poecilosclerida,Myxillidae,Hymenancora,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1872,,Myxilla behringensis,Myxilla behringensis,,133873,Myxilla (Myxilla) behringensis,NA,169447,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Myxilla behringensis,"Lambe, 1895","Lambe, 1895",Porifera,Demospongiae,Poecilosclerida,Myxillidae,Myxilla,,behringensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873,,Myxilla incrustans,Myxilla incrustans,,133882,Myxilla (Myxilla) incrustans,NA,169466,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Myxilla incrustans,"(Johnston, 1842)","(Johnston, 1842)",Porifera,Demospongiae,Poecilosclerida,Myxillidae,Myxilla,,incrustans,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,,Myxilla lacunosa,Myxilla lacunosa,,192646,Myxilla (Burtonanchora) lacunosa,NA,169420,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Myxilla lacunosa,"Lambe, 1893","Lambe, 1893",Porifera,Demospongiae,Poecilosclerida,Myxillidae,Myxilla,,lacunosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,,Myxilla parasitica,Ectomyxilla parasitica,,133889,Myxilla (Ectyomyxilla) parasitica,NA,169437,generic refinement,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Myxilla parasitica,"Lambe, 1893","Lambe, 1893",Porifera,Demospongiae,Poecilosclerida,Myxillidae,Myxilla,,parasitica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,,Hymenancora lundbecki,Hamigera lundbecki,,NA,Hymenancora lundbecki,NA,169403,generic refinement,,,,,match tentative; from WoRMS; Koz has as H. aff lundbecki (real sp from Indonesia) = Lissodendoryx aff. kyma in Bakus 1966,,,,,,,,"Hentschel, 1912",,Porifera,Demospongiae,Poecilosclerida,Myxillidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3168,,Amphimedon trindanea,Amphimedon trindanea,,166700,Amphimedon trindanea,NA,166700,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Amphimedon trindanea,"(Ristau, 1978)","(Ristau, 1978)",Porifera,Demospongiae,Haplosclerida,Niphatidae,Amphimedon,,trindanea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,,Pachychalina,Pachychalina spp.,,131845,Pachychalina,NA,131845,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Pachychalina,"Schmidt, 1868","Schmidt, 1868",Porifera,Demospongiae,Haplosclerida,Niphatidae,Pachychalina,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2534,,Neopetrosia problematica,Neopetrosia problematica,,195921,Neopetrosia problematica,NA,195921,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Neopetrosia problematica,"(de Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Haplosclerida,Petrosiidae,Neopetrosia,,problematica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3169,,Neopetrosia vanilla,Neopetrosia vanilla,,166819,Neopetrosia vanilla,NA,166819,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Neopetrosia vanilla,"(de Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Haplosclerida,Petrosiidae,Neopetrosia,,vanilla,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2778,,Xestospongia edapha,Xestospongia edapha,,196370,Xestospongia edapha,NA,196370,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Xestospongia edapha,"(de Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Haplosclerida,Petrosiidae,Xestospongia,,edapha,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2497,,Polymastia pachymastia,Polymastia pachymastia,,170652,Polymastia pachymastia,NA,170652,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Polymastia pachymastia,"de Laubenfels, 1932","de Laubenfels, 1932",Porifera,Demospongiae,Polymastiida,Polymastiidae,Polymastia,,pachymastia,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2498,,Polymastia pacifica,Polymastia pacifica,,170653,Polymastia pacifica,NA,170653,,,,,,,,,,,,,,,,Porifera,Demospongiae,Polymastiida,Polymastiidae,Polymastia,,pacifica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3160,,Weberella verrucosa,Weberella verrucosa,,134233,Weberella verrucosa,NA,134233,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Weberella verrucosa,"Vacelet, 1960","Vacelet, 1960",Porifera,Demospongiae,Polymastiida,Polymastiidae,Weberella,,verrucosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,,Endectyon hyle,Endectyon hyle,,168035,Raspailia (Raspaxilla) hyle,NA,741370,,,,,,,,,,exact_subgenus,unaccepted,Checked by Taxonomic Editor,Endectyon (Endectyon) hyle,"(de Laubenfels, 1930)","(De Laubenfels, 1930)",Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon,hyle,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1313,,Higginsia higgini,Higginsia higgini,,165996,Higginsia higgini,NA,165996,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Higginsia higgini,"Dendy, 1922","Dendy, 1922",Porifera,Demospongiae,Axinellida,Stelligeridae,Higginsia,,higgini,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2932,,Homaxinella amphispicula,Syringella amphispicula,,194238,Homaxinella amphispicula,NA,766264,generic refinement,,,,,was Plicatellopsis amphispicula in online database,,,,,,,,,,Porifera,Demospongiae,Suberitida,Suberitidae,Homaxinella,,amphispicula,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1482,,Laxosuberites,Laxosuberites sp.,,132066,Hymeniacidon,NA,131808,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Laxosuberites,"Topsent, 1896","Bowerbank, 1858",Porifera,Demospongiae,Suberitida,Suberitidae,Laxosuberites,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2888,,Pseudosuberites montiniger,Suberites montiniger,,redo,Pseudosuberites montiniger,NA,134257,generic refinement,,,,,eop has modified name,,,,exact,accepted,Checked by Taxonomic Editor,Pseudosuberites montiniger,"(Carter, 1880)","(Carter, 1880)",Porifera,Demospongiae,Suberitida,Suberitidae,Pseudosuberites,,montiniger,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2594,1,Pseudosuberites,Pseudosuberites spp.,,132069,Pseudosuberites,NA,132069,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Pseudosuberites,"Topsent, 1896","Topsent, 1896",Porifera,Demospongiae,Suberitida,Suberitidae,Pseudosuberites,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2890,,Suberites simplex,Suberites simplex,,170874,Aaptos simplex,NA,766263,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Suberites simplex,"Lambe, 1893","(Lambe, 1893)",Porifera,Demospongiae,Suberitida,Suberitidae,Suberites,,simplex,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2891,,Suberites,Suberites spp.,,132072,Suberites,NA,132072,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Suberites,"Nardo, 1833","Nardo, 1833",Porifera,Demospongiae,Suberitida,Suberitidae,Suberites,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2889,,Suberites suberea forma latus,Suberites suberea forma latus,,NA,Suberites latus,NA,170857,,BC,,,,hermit species; so  described,,,,,,,,,,Porifera,Demospongiae,Suberitida,Suberitidae,,,,,Suberites latus,"Lambe, 1893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2954,1,Tedania fragilis,Tedania fragilis,,169563,Tedania fragilis,NA,169563,,,,,,,,,,,,,,,,Porifera,Demospongiae,Poecilosclerida,Tedaniidae,Tedania,Tedania,fragilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2955,,Tedania gurjanovae,Tedania gurjanovae,,867855,Tedania (Tedaniopsis) gurjanovae,NA,867855,,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Tedania (Tedaniopsis) gurjanovae,"Koltun, 1958","Koltun, 1958",Porifera,Demospongiae,Poecilosclerida,Tedaniidae,Tedania,Tedaniopsis,gurjanovae,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2956,,Tedania obscurata,Tedania obscurata,,169571,Tedania (Tedania) obscurata,NA,169571,,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Tedania (Tedania) obscurata,"(De Laubenfels, 1930)","(De Laubenfels, 1930)",Porifera,Demospongiae,Poecilosclerida,Tedaniidae,Tedania,Tedania,obscurata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2975,,Tethya aurantia,Tethya aurantia,,237849,Tethya aurantium,NA,134311,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Tethya aurantia,"(Pallas, 1766)","(Pallas, 1766)",Porifera,Demospongiae,Tethyida,Tethyidae,Tethya,,aurantia,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,,Craniella spinosa,Craniella spinosa,,171352,Craniella spinosa,NA,171352,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Craniella spinosa,"Lambe, 1893","Lambe, 1893",Porifera,Demospongiae,Tetractinellida,Tetillidae,Craniella,,spinosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,,Craniella villosa,Craniella villosa,,171357,Craniella villosa,NA,171357,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Craniella villosa,"Lambe, 1893","Lambe, 1893",Porifera,Demospongiae,Tetractinellida,Tetillidae,Craniella,,villosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2465,,Poecillastra rickettsi,Poecillastra rickettsi,,170265,Poecillastra rickettsi,NA,170265,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Poecillastra rickettsi,"de Laubenfels, 1930","de Laubenfels, 1930",Porifera,Demospongiae,Tetractinellida,Vulcanellidae,Poecillastra,,rickettsi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,1,Aeropsis fulva,Aeropsis fulva,,513094,Aeropsis fulva,NA,513094,,,,,deep,,,,,exact,accepted,Checked by Taxonomic Editor,Aeropsis fulva,"(A. Agassiz, 1898)","(A. Agassiz, 1898)",Echinodermata,Echinoidea,Spatangoida,Aeropsidae,Aeropsis,,fulva,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,,Dendraster excentricus,Dendraster excentricus,,513215,Dendraster excentricus,NA,513215,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Dendraster excentricus,"(Eschscholtz, 1831)","(Eschscholtz, 1831)",Echinodermata,Echinoidea,Clypeasteroida,Dendrasteridae,Dendraster,,excentricus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2806,1,Sperosoma biseriatum,Sperosoma biseriatum,,220659,Sperosoma biseriatum,NA,220659,,,,,deep,,,,,exact,accepted,Checked by Taxonomic Editor,Sperosoma biseriatum,"Döderlein, 1901","Döderlein, 1901",Echinodermata,Echinoidea,Echinothurioida,Echinothuriidae,Sperosoma,,biseriatum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
